row,column,iterations
0,452,129
0,453,94
0,454,141
0,455,262
0,456,76
0,457,76
0,458,82
0,459,102
0,460,86
0,461,231
0,462,242
0,463,198
0,464,145
0,465,93
0,466,91
0,467,91
0,468,267
0,469,290
0,470,261
0,471,193
0,472,152
0,473,133
0,474,145
0,475,157
0,476,113
0,477,93
0,478,93
0,479,188
0,480,321
0,481,706
0,482,256
0,483,262
0,484,213
0,485,1000
0,486,944
0,487,302
0,488,419
0,489,212
0,490,150
0,491,240
0,492,92
0,493,89
0,494,87
0,495,86
0,496,85
0,497,85
0,498,84
0,499,84
0,500,83
0,501,83
0,502,82
0,503,81
0,504,81
0,505,81
0,506,82
0,507,87
0,508,100
0,509,106
0,510,124
0,511,255
1,0,72
1,1,53
1,2,29
1,3,27
1,4,25
1,5,24
1,6,24
1,7,23
1,8,23
1,9,23
1,10,23
1,11,22
1,12,22
1,13,22
1,14,22
1,15,22
1,16,22
1,17,22
1,18,22
1,19,21
1,20,21
1,21,21
1,22,21
1,23,21
1,24,21
1,25,21
1,26,21
1,27,21
1,28,21
1,29,21
1,30,21
1,31,21
1,32,21
1,33,21
1,34,21
1,35,21
1,36,21
1,37,21
1,38,21
1,39,21
1,40,21
1,41,20
1,42,20
1,43,20
1,44,20
1,45,20
1,46,20
1,47,20
1,48,20
1,49,20
1,50,20
1,51,20
1,52,20
1,53,20
1,54,20
1,55,20
1,56,20
1,57,20
1,58,20
1,59,20
1,60,20
1,61,20
1,62,20
1,63,20
1,64,20
1,65,20
1,66,20
1,67,20
1,68,20
1,69,20
1,70,20
1,71,20
1,72,20
1,73,20
1,74,20
1,75,20
1,76,20
1,77,20
1,78,20
1,79,20
1,80,20
1,81,20
1,82,20
1,83,20
1,84,20
1,85,20
1,86,20
1,87,20
1,88,20
1,89,20
1,90,20
1,91,20
1,92,20
1,93,20
1,94,20
1,95,20
1,96,20
1,97,20
1,98,20
1,99,20
1,100,20
1,101,20
1,102,20
1,103,20
1,104,20
1,105,20
1,106,20
1,107,20
1,108,20
1,109,20
1,110,20
1,111,20
1,112,20
1,113,20
1,114,20
1,115,20
1,116,20
1,117,20
1,118,20
1,119,20
1,120,20
1,121,20
1,122,20
1,123,20
1,124,20
1,125,20
1,126,20
1,127,20
1,128,20
1,129,20
1,130,20
1,131,20
1,132,20
1,133,20
1,134,20
1,135,20
1,136,20
1,137,20
1,138,20
1,139,20
1,140,20
1,141,20
1,142,20
1,143,20
1,144,20
1,145,20
1,146,20
1,147,20
1,148,20
1,149,20
1,150,20
1,151,20
1,152,20
1,153,20
1,154,20
1,155,20
1,156,20
1,157,20
1,158,20
1,159,20
1,160,20
1,161,20
1,162,20
1,163,20
1,164,20
1,165,20
1,166,20
1,167,20
1,168,20
1,169,20
1,170,20
1,171,20
1,172,20
1,173,20
1,174,20
1,175,20
1,176,20
1,177,20
1,178,20
1,179,20
1,180,20
1,181,20
1,182,20
1,183,20
1,184,20
1,185,20
1,186,20
1,187,20
1,188,20
1,189,20
1,190,20
1,191,20
1,192,20
1,193,20
1,194,20
1,195,20
1,196,20
1,197,20
1,198,20
1,199,20
1,200,20
1,201,20
1,202,20
1,203,20
1,204,20
1,205,20
1,206,20
1,207,20
1,208,20
1,209,20
1,210,20
1,211,20
1,212,20
1,213,20
1,214,20
1,215,20
1,216,20
1,217,20
1,218,20
1,219,20
1,220,20
1,221,20
1,222,20
1,223,20
1,224,20
1,225,20
1,226,20
1,227,20
1,228,20
1,229,20
1,230,20
1,231,20
1,232,20
1,233,20
1,234,20
1,235,20
1,236,20
1,237,20
1,238,20
1,239,20
1,240,20
1,241,20
1,242,20
1,243,20
1,244,20
1,245,20
1,246,20
1,247,20
1,248,20
1,249,20
1,250,20
1,251,20
1,252,20
1,253,20
1,254,20
1,255,20
1,256,20
1,257,20
1,258,20
1,259,20
1,260,20
1,261,20
1,262,20
1,263,20
1,264,20
1,265,20
1,266,20
1,267,20
1,268,20
1,269,20
1,270,20
1,271,20
1,272,20
1,273,20
1,274,20
1,275,20
1,276,20
1,277,20
1,278,20
1,279,20
1,280,20
1,281,20
1,282,20
1,283,20
1,284,20
1,285,20
1,286,20
1,287,20
1,288,20
1,289,20
1,290,20
1,291,20
1,292,20
1,293,20
1,294,20
1,295,20
1,296,20
1,297,20
1,298,20
1,299,20
1,300,20
1,301,20
1,302,20
1,303,20
1,304,20
1,305,20
1,306,20
1,307,20
1,308,20
1,309,20
1,310,20
1,311,20
1,312,20
1,313,20
1,314,20
1,315,20
1,316,20
1,317,20
1,318,20
1,319,20
1,320,20
1,321,20
1,322,20
1,323,20
1,324,20
1,325,20
1,326,20
1,327,20
1,328,20
1,329,20
1,330,20
1,331,20
1,332,20
1,333,20
1,334,20
1,335,20
1,336,20
1,337,20
1,338,20
1,339,20
1,340,20
1,341,20
1,342,20
1,343,20
1,344,21
1,345,21
1,346,21
1,347,21
1,348,21
1,349,21
1,350,21
1,351,21
1,352,21
1,353,21
1,354,21
1,355,21
1,356,21
1,357,21
1,358,21
1,359,21
1,360,21
1,361,21
1,362,21
1,363,21
1,364,21
1,365,21
1,366,21
1,367,21
1,368,21
1,369,21
1,370,21
1,371,21
1,372,21
1,373,21
1,374,21
1,375,21
1,376,21
1,377,21
1,378,22
1,379,22
1,380,22
1,381,22
1,382,22
1,383,22
1,384,22
1,385,22
1,386,22
1,387,22
1,388,22
1,389,22
1,390,23
1,391,23
1,392,23
1,393,23
1,394,23
1,395,23
1,396,23
1,397,23
1,398,24
1,399,24
1,400,24
1,401,24
1,402,24
1,403,24
1,404,24
1,405,24
1,406,25
1,407,25
1,408,25
1,409,25
1,410,25
1,411,26
1,412,26
1,413,27
1,414,27
1,415,28
1,416,31
1,417,53
1,418,102
1,419,143
1,420,151
1,421,140
1,422,202
1,423,68
1,424,59
1,425,68
1,426,53
1,427,95
1,428,105
1,429,174
1,430,53
1,431,301
1,432,64
1,433,95
1,434,52
1,435,119
1,436,71
1,437,31
1,438,30
1,439,30
1,440,30
1,441,30
1,442,30
1,443,31
1,444,32
1,445,36
1,446,58
1,447,97
1,448,55
1,449,53
1,450,54
1,451,60
1,452,69
1,453,70
1,454,75
1,455,180
1,456,128
1,457,264
1,458,100
1,459,92
1,460,89
1,461,91
1,462,99
1,463,273
1,464,143
1,465,148
1,466,325
1,467,259
1,468,97
1,469,146
1,470,258
1,471,307
1,472,160
1,473,220
1,474,159
1,475,235
1,476,115
1,477,118
1,478,97
1,479,171
1,480,277
1,481,188
1,482,395
1,483,169
1,484,421
1,485,338
1,486,287
1,487,163
1,488,157
1,489,477
1,490,449
1,491,94
1,492,89
1,493,88
1,494,87
1,495,86
1,496,85
1,497,85
1,498,84
1,499,84
1,500,83
1,501,83
1,502,82
1,503,82
1,504,82
1,505,82
1,506,84
1,507,104
1,508,133
1,509,201
1,510,449
1,511,358
2,0,46
2,1,48
2,2,94
2,3,27
2,4,25
2,5,25
2,6,24
2,7,23
2,8,23
2,9,23
2,10,23
2,11,23
2,12,22
2,13,22
2,14,22
2,15,22
2,16,22
2,17,22
2,18,22
2,19,22
2,20,21
2,21,21
2,22,21
2,23,21
2,24,21
2,25,21
2,26,21
2,27,21
2,28,21
2,29,21
2,30,21
2,31,21
2,32,21
2,33,21
2,34,21
2,35,21
2,36,21
2,37,21
2,38,21
2,39,21
2,40,21
2,41,21
2,42,20
2,43,20
2,44,20
2,45,20
2,46,20
2,47,20
2,48,20
2,49,20
2,50,20
2,51,20
2,52,20
2,53,20
2,54,20
2,55,20
2,56,20
2,57,20
2,58,20
2,59,20
2,60,20
2,61,20
2,62,20
2,63,20
2,64,20
2,65,20
2,66,20
2,67,20
2,68,20
2,69,20
2,70,20
2,71,20
2,72,20
2,73,20
2,74,20
2,75,20
2,76,20
2,77,20
2,78,20
2,79,20
2,80,20
2,81,20
2,82,20
2,83,20
2,84,20
2,85,20
2,86,20
2,87,20
2,88,20
2,89,20
2,90,20
2,91,20
2,92,20
2,93,20
2,94,20
2,95,20
2,96,20
2,97,20
2,98,20
2,99,20
2,100,20
2,101,20
2,102,20
2,103,20
2,104,20
2,105,20
2,106,20
2,107,20
2,108,20
2,109,20
2,110,20
2,111,20
2,112,20
2,113,20
2,114,20
2,115,20
2,116,20
2,117,20
2,118,20
2,119,20
2,120,20
2,121,20
2,122,20
2,123,20
2,124,20
2,125,20
2,126,20
2,127,20
2,128,20
2,129,20
2,130,20
2,131,20
2,132,20
2,133,20
2,134,20
2,135,20
2,136,20
2,137,20
2,138,20
2,139,20
2,140,20
2,141,20
2,142,20
2,143,20
2,144,20
2,145,20
2,146,20
2,147,20
2,148,20
2,149,20
2,150,20
2,151,20
2,152,20
2,153,20
2,154,20
2,155,20
2,156,20
2,157,20
2,158,20
2,159,20
2,160,20
2,161,20
2,162,20
2,163,20
2,164,20
2,165,20
2,166,20
2,167,20
2,168,20
2,169,20
2,170,20
2,171,20
2,172,20
2,173,20
2,174,20
2,175,20
2,176,20
2,177,20
2,178,20
2,179,20
2,180,20
2,181,20
2,182,20
2,183,20
2,184,20
2,185,20
2,186,20
2,187,20
2,188,20
2,189,20
2,190,20
2,191,20
2,192,20
2,193,20
2,194,20
2,195,20
2,196,20
2,197,20
2,198,20
2,199,20
2,200,20
2,201,20
2,202,20
2,203,20
2,204,20
2,205,20
2,206,20
2,207,20
2,208,20
2,209,20
2,210,20
2,211,20
2,212,20
2,213,20
2,214,20
2,215,20
2,216,20
2,217,20
2,218,20
2,219,20
2,220,20
2,221,20
2,222,20
2,223,20
2,224,20
2,225,20
2,226,20
2,227,20
2,228,20
2,229,20
2,230,20
2,231,20
2,232,20
2,233,20
2,234,20
2,235,20
2,236,20
2,237,20
2,238,20
2,239,20
2,240,20
2,241,20
2,242,20
2,243,20
2,244,20
2,245,20
2,246,20
2,247,20
2,248,20
2,249,20
2,250,20
2,251,20
2,252,20
2,253,20
2,254,20
2,255,20
2,256,20
2,257,20
2,258,20
2,259,20
2,260,20
2,261,20
2,262,20
2,263,20
2,264,20
2,265,20
2,266,20
2,267,20
2,268,20
2,269,20
2,270,20
2,271,20
2,272,20
2,273,20
2,274,20
2,275,20
2,276,20
2,277,20
2,278,20
2,279,20
2,280,20
2,281,20
2,282,20
2,283,20
2,284,20
2,285,20
2,286,20
2,287,20
2,288,20
2,289,20
2,290,20
2,291,20
2,292,20
2,293,20
2,294,20
2,295,20
2,296,20
2,297,20
2,298,20
2,299,20
2,300,20
2,301,20
2,302,20
2,303,20
2,304,20
2,305,20
2,306,20
2,307,20
2,308,20
2,309,20
2,310,20
2,311,20
2,312,20
2,313,20
2,314,20
2,315,20
2,316,20
2,317,20
2,318,20
2,319,20
2,320,20
2,321,20
2,322,20
2,323,20
2,324,20
2,325,20
2,326,20
2,327,20
2,328,20
2,329,20
2,330,20
2,331,20
2,332,20
2,333,20
2,334,20
2,335,20
2,336,20
2,337,20
2,338,20
2,339,20
2,340,20
2,341,20
2,342,20
2,343,21
2,344,21
2,345,21
2,346,21
2,347,21
2,348,21
2,349,21
2,350,21
2,351,21
2,352,21
2,353,21
2,354,21
2,355,21
2,356,21
2,357,21
2,358,21
2,359,21
2,360,21
2,361,21
2,362,21
2,363,21
2,364,21
2,365,21
2,366,21
2,367,21
2,368,21
2,369,21
2,370,21
2,371,21
2,372,21
2,373,21
2,374,21
2,375,21
2,376,21
2,377,22
2,378,22
2,379,22
2,380,22
2,381,22
2,382,22
2,383,22
2,384,22
2,385,22
2,386,22
2,387,22
2,388,22
2,389,22
2,390,23
2,391,23
2,392,23
2,393,23
2,394,23
2,395,23
2,396,23
2,397,24
2,398,24
2,399,24
2,400,24
2,401,24
2,402,24
2,403,24
2,404,24
2,405,25
2,406,25
2,407,25
2,408,25
2,409,25
2,410,26
2,411,26
2,412,27
2,413,27
2,414,29
2,415,30
2,416,31
2,417,34
2,418,58
2,419,84
2,420,111
2,421,86
2,422,71
2,423,108
2,424,100
2,425,54
2,426,255
2,427,118
2,428,135
2,429,49
2,430,49
2,431,50
2,432,51
2,433,52
2,434,147
2,435,83
2,436,53
2,437,33
2,438,31
2,439,31
2,440,31
2,441,31
2,442,31
2,443,32
2,444,33
2,445,58
2,446,153
2,447,74
2,448,225
2,449,104
2,450,78
2,451,82
2,452,72
2,453,72
2,454,85
2,455,213
2,456,229
2,457,113
2,458,120
2,459,93
2,460,92
2,461,95
2,462,215
2,463,220
2,464,289
2,465,542
2,466,133
2,467,113
2,468,151
2,469,106
2,470,205
2,471,162
2,472,136
2,473,154
2,474,114
2,475,111
2,476,110
2,477,136
2,478,104
2,479,103
2,480,124
2,481,517
2,482,151
2,483,213
2,484,148
2,485,154
2,486,272
2,487,248
2,488,132
2,489,136
2,490,442
2,491,475
2,492,90
2,493,88
2,494,87
2,495,86
2,496,86
2,497,85
2,498,85
2,499,84
2,500,83
2,501,83
2,502,83
2,503,83
2,504,84
2,505,87
2,506,151
2,507,547
2,508,786
2,509,145
2,510,304
2,511,199
3,0,45
3,1,72
3,2,46
3,3,29
3,4,25
3,5,25
3,6,24
3,7,23
3,8,23
3,9,23
3,10,23
3,11,23
3,12,22
3,13,22
3,14,22
3,15,22
3,16,22
3,17,22
3,18,22
3,19,22
3,20,22
3,21,21
3,22,21
3,23,21
3,24,21
3,25,21
3,26,21
3,27,21
3,28,21
3,29,21
3,30,21
3,31,21
3,32,21
3,33,21
3,34,21
3,35,21
3,36,21
3,37,21
3,38,21
3,39,21
3,40,21
3,41,21
3,42,21
3,43,21
3,44,20
3,45,20
3,46,20
3,47,20
3,48,20
3,49,20
3,50,20
3,51,20
3,52,20
3,53,20
3,54,20
3,55,20
3,56,20
3,57,20
3,58,20
3,59,20
3,60,20
3,61,20
3,62,20
3,63,20
3,64,20
3,65,20
3,66,20
3,67,20
3,68,20
3,69,20
3,70,20
3,71,20
3,72,20
3,73,20
3,74,20
3,75,20
3,76,20
3,77,20
3,78,20
3,79,20
3,80,20
3,81,20
3,82,20
3,83,20
3,84,20
3,85,20
3,86,20
3,87,20
3,88,20
3,89,20
3,90,20
3,91,20
3,92,20
3,93,20
3,94,20
3,95,20
3,96,20
3,97,20
3,98,20
3,99,20
3,100,20
3,101,20
3,102,20
3,103,20
3,104,20
3,105,20
3,106,20
3,107,20
3,108,20
3,109,20
3,110,20
3,111,20
3,112,20
3,113,20
3,114,20
3,115,20
3,116,20
3,117,20
3,118,20
3,119,20
3,120,20
3,121,20
3,122,20
3,123,20
3,124,20
3,125,20
3,126,20
3,127,20
3,128,20
3,129,20
3,130,20
3,131,20
3,132,20
3,133,20
3,134,20
3,135,20
3,136,20
3,137,20
3,138,20
3,139,20
3,140,20
3,141,20
3,142,20
3,143,20
3,144,20
3,145,20
3,146,20
3,147,20
3,148,20
3,149,20
3,150,20
3,151,20
3,152,20
3,153,20
3,154,20
3,155,20
3,156,20
3,157,20
3,158,20
3,159,20
3,160,20
3,161,20
3,162,20
3,163,20
3,164,20
3,165,20
3,166,20
3,167,20
3,168,20
3,169,20
3,170,20
3,171,20
3,172,20
3,173,20
3,174,20
3,175,20
3,176,20
3,177,20
3,178,20
3,179,20
3,180,20
3,181,20
3,182,20
3,183,20
3,184,20
3,185,20
3,186,20
3,187,20
3,188,20
3,189,20
3,190,20
3,191,20
3,192,20
3,193,20
3,194,20
3,195,20
3,196,20
3,197,20
3,198,20
3,199,20
3,200,20
3,201,20
3,202,20
3,203,20
3,204,20
3,205,20
3,206,20
3,207,20
3,208,20
3,209,20
3,210,20
3,211,20
3,212,20
3,213,20
3,214,20
3,215,20
3,216,20
3,217,20
3,218,20
3,219,20
3,220,20
3,221,20
3,222,20
3,223,20
3,224,20
3,225,20
3,226,20
3,227,20
3,228,20
3,229,20
3,230,20
3,231,20
3,232,20
3,233,20
3,234,20
3,235,20
3,236,20
3,237,20
3,238,20
3,239,20
3,240,20
3,241,20
3,242,20
3,243,20
3,244,20
3,245,20
3,246,20
3,247,20
3,248,20
3,249,20
3,250,20
3,251,20
3,252,20
3,253,20
3,254,20
3,255,20
3,256,20
3,257,20
3,258,20
3,259,20
3,260,20
3,261,20
3,262,20
3,263,20
3,264,20
3,265,20
3,266,20
3,267,20
3,268,20
3,269,20
3,270,20
3,271,20
3,272,20
3,273,20
3,274,20
3,275,20
3,276,20
3,277,20
3,278,20
3,279,20
3,280,20
3,281,20
3,282,20
3,283,20
3,284,20
3,285,20
3,286,20
3,287,20
3,288,20
3,289,20
3,290,20
3,291,20
3,292,20
3,293,20
3,294,20
3,295,20
3,296,20
3,297,20
3,298,20
3,299,20
3,300,20
3,301,20
3,302,20
3,303,20
3,304,20
3,305,20
3,306,20
3,307,20
3,308,20
3,309,20
3,310,20
3,311,20
3,312,20
3,313,20
3,314,20
3,315,20
3,316,20
3,317,20
3,318,20
3,319,20
3,320,20
3,321,20
3,322,20
3,323,20
3,324,20
3,325,20
3,326,20
3,327,20
3,328,20
3,329,20
3,330,20
3,331,20
3,332,20
3,333,20
3,334,20
3,335,20
3,336,20
3,337,20
3,338,20
3,339,20
3,340,20
3,341,20
3,342,21
3,343,21
3,344,21
3,345,21
3,346,21
3,347,21
3,348,21
3,349,21
3,350,21
3,351,21
3,352,21
3,353,21
3,354,21
3,355,21
3,356,21
3,357,21
3,358,21
3,359,21
3,360,21
3,361,21
3,362,21
3,363,21
3,364,21
3,365,21
3,366,21
3,367,21
3,368,21
3,369,21
3,370,21
3,371,21
3,372,21
3,373,21
3,374,21
3,375,21
3,376,21
3,377,22
3,378,22
3,379,22
3,380,22
3,381,22
3,382,22
3,383,22
3,384,22
3,385,22
3,386,22
3,387,22
3,388,22
3,389,23
3,390,23
3,391,23
3,392,23
3,393,23
3,394,23
3,395,24
3,396,24
3,397,24
3,398,24
3,399,24
3,400,24
3,401,24
3,402,24
3,403,25
3,404,25
3,405,25
3,406,25
3,407,25
3,408,25
3,409,26
3,410,26
3,411,28
3,412,29
3,413,30
3,414,204
3,415,62
3,416,54
3,417,43
3,418,40
3,419,67
3,420,65
3,421,167
3,422,65
3,423,70
3,424,182
3,425,50
3,426,48
3,427,48
3,428,47
3,429,48
3,430,48
3,431,48
3,432,49
3,433,50
3,434,52
3,435,85
3,436,86
3,437,55
3,438,33
3,439,32
3,440,31
3,441,32
3,442,32
3,443,32
3,444,34
3,445,36
3,446,67
3,447,51
3,448,217
3,449,480
3,450,116
3,451,221
3,452,97
3,453,75
3,454,86
3,455,87
3,456,94
3,457,280
3,458,265
3,459,170
3,460,140
3,461,100
3,462,104
3,463,201
3,464,259
3,465,125
3,466,114
3,467,110
3,468,109
3,469,108
3,470,113
3,471,161
3,472,213
3,473,273
3,474,263
3,475,110
3,476,108
3,477,107
3,478,105
3,479,106
3,480,336
3,481,127
3,482,278
3,483,209
3,484,368
3,485,132
3,486,138
3,487,429
3,488,200
3,489,314
3,490,110
3,491,209
3,492,114
3,493,89
3,494,87
3,495,87
3,496,86
3,497,86
3,498,86
3,499,85
3,500,84
3,501,84
3,502,84
3,503,84
3,504,85
3,505,86
3,506,112
3,507,149
3,508,853
3,509,106
3,510,334
3,511,346
4,0,49
4,1,65
4,2,84
4,3,28
4,4,26
4,5,25
4,6,24
4,7,23
4,8,23
4,9,23
4,10,23
4,11,23
4,12,23
4,13,22
4,14,22
4,15,22
4,16,22
4,17,22
4,18,22
4,19,22
4,20,22
4,21,22
4,22,21
4,23,21
4,24,21
4,25,21
4,26,21
4,27,21
4,28,21
4,29,21
4,30,21
4,31,21
4,32,21
4,33,21
4,34,21
4,35,21
4,36,21
4,37,21
4,38,21
4,39,21
4,40,21
4,41,21
4,42,21
4,43,21
4,44,21
4,45,20
4,46,20
4,47,20
4,48,20
4,49,20
4,50,20
4,51,20
4,52,20
4,53,20
4,54,20
4,55,20
4,56,20
4,57,20
4,58,20
4,59,20
4,60,20
4,61,20
4,62,20
4,63,20
4,64,20
4,65,20
4,66,20
4,67,20
4,68,20
4,69,20
4,70,20
4,71,20
4,72,20
4,73,20
4,74,20
4,75,20
4,76,20
4,77,20
4,78,20
4,79,20
4,80,20
4,81,20
4,82,20
4,83,20
4,84,20
4,85,20
4,86,20
4,87,20
4,88,20
4,89,20
4,90,20
4,91,20
4,92,20
4,93,20
4,94,20
4,95,20
4,96,20
4,97,20
4,98,20
4,99,20
4,100,20
4,101,20
4,102,20
4,103,20
4,104,20
4,105,20
4,106,20
4,107,20
4,108,20
4,109,20
4,110,20
4,111,20
4,112,20
4,113,20
4,114,20
4,115,20
4,116,20
4,117,20
4,118,20
4,119,20
4,120,20
4,121,20
4,122,20
4,123,20
4,124,20
4,125,20
4,126,20
4,127,20
4,128,20
4,129,20
4,130,20
4,131,20
4,132,20
4,133,20
4,134,20
4,135,20
4,136,20
4,137,20
4,138,20
4,139,20
4,140,20
4,141,20
4,142,20
4,143,20
4,144,20
4,145,20
4,146,20
4,147,20
4,148,20
4,149,20
4,150,20
4,151,20
4,152,20
4,153,20
4,154,20
4,155,20
4,156,20
4,157,20
4,158,20
4,159,20
4,160,20
4,161,20
4,162,20
4,163,20
4,164,20
4,165,20
4,166,20
4,167,20
4,168,20
4,169,20
4,170,20
4,171,20
4,172,20
4,173,20
4,174,20
4,175,20
4,176,20
4,177,20
4,178,20
4,179,20
4,180,20
4,181,20
4,182,20
4,183,20
4,184,20
4,185,20
4,186,20
4,187,20
4,188,20
4,189,20
4,190,20
4,191,20
4,192,20
4,193,20
4,194,20
4,195,20
4,196,20
4,197,20
4,198,20
4,199,20
4,200,20
4,201,20
4,202,20
4,203,20
4,204,20
4,205,20
4,206,20
4,207,20
4,208,20
4,209,20
4,210,20
4,211,20
4,212,20
4,213,20
4,214,20
4,215,20
4,216,20
4,217,20
4,218,20
4,219,20
4,220,20
4,221,20
4,222,20
4,223,20
4,224,20
4,225,20
4,226,20
4,227,20
4,228,20
4,229,20
4,230,20
4,231,20
4,232,20
4,233,20
4,234,20
4,235,20
4,236,20
4,237,20
4,238,20
4,239,20
4,240,20
4,241,20
4,242,20
4,243,20
4,244,20
4,245,20
4,246,20
4,247,20
4,248,20
4,249,20
4,250,20
4,251,20
4,252,20
4,253,20
4,254,20
4,255,20
4,256,20
4,257,20
4,258,20
4,259,20
4,260,20
4,261,20
4,262,20
4,263,20
4,264,20
4,265,20
4,266,20
4,267,20
4,268,20
4,269,20
4,270,20
4,271,20
4,272,20
4,273,20
4,274,20
4,275,20
4,276,20
4,277,20
4,278,20
4,279,20
4,280,20
4,281,20
